Trajectory,Frame,x,y
215.0,578.0,289.128387,61.322208
215.0,579.0,288.657837,62.590511
215.0,580.0,288.905304,61.352749
215.0,581.0,288.576965,62.321335
215.0,582.0,288.768494,62.327705
215.0,583.0,288.561859,61.67247
215.0,584.0,288.534485,61.57872
215.0,585.0,288.953979,62.181744
215.0,586.0,288.606567,61.813614
215.0,587.0,288.554077,62.2743
215.0,589.0,288.594147,62.2295
215.0,590.0,288.655182,61.705479
215.0,591.0,288.848602,62.10828
215.0,593.0,287.979095,61.293186
215.0,594.0,288.368134,60.883904
215.0,595.0,288.482147,61.220966
215.0,596.0,288.586212,61.498108
215.0,597.0,288.260101,61.533833
215.0,598.0,288.047852,61.885403
215.0,600.0,288.414856,61.586609
215.0,602.0,288.524353,61.853207
215.0,603.0,288.529572,61.433002
215.0,604.0,289.108215,62.197971
215.0,605.0,287.97467,61.772423
215.0,606.0,288.592407,61.797089
215.0,607.0,288.368683,62.278744
215.0,608.0,288.233917,61.113766
215.0,610.0,288.620911,62.11808
215.0,611.0,288.501007,61.545956
215.0,612.0,287.628876,60.818249
215.0,613.0,288.870667,61.544716
215.0,614.0,288.907257,62.614288
215.0,615.0,288.293549,61.819427
215.0,616.0,288.414368,61.537045
215.0,617.0,288.386292,61.693745
215.0,618.0,288.400787,61.436665
215.0,619.0,288.22757,61.483624
215.0,620.0,288.341766,61.559399
215.0,621.0,288.487976,60.928268
215.0,622.0,288.732697,62.310875
215.0,623.0,288.528046,61.770397
215.0,624.0,288.438843,61.652946
215.0,625.0,288.655762,62.19281
215.0,626.0,288.616272,62.102074
215.0,627.0,288.561981,62.38324
215.0,628.0,288.518585,61.727566
215.0,630.0,288.589447,62.072308
215.0,631.0,288.440521,62.323814
215.0,633.0,288.316864,62.340851
215.0,634.0,288.592102,62.304977
215.0,635.0,287.830078,62.087524
215.0,636.0,288.491455,62.362392
215.0,637.0,288.500946,61.632977
215.0,638.0,288.653076,62.269493
215.0,639.0,288.414307,61.643368
215.0,640.0,288.574677,61.718693
215.0,641.0,288.722595,62.388783
215.0,642.0,288.494446,62.273342
215.0,643.0,287.71344,61.326691
215.0,644.0,287.968536,61.687828
215.0,645.0,288.579315,61.706085
215.0,646.0,288.61322,62.076714
215.0,647.0,288.656403,62.156929
215.0,648.0,287.884399,61.719658
215.0,649.0,288.445587,62.311062
215.0,650.0,288.301636,61.47485
215.0,651.0,288.077484,61.492146
215.0,652.0,288.641022,61.341118
215.0,653.0,288.42215,61.327686
215.0,654.0,288.379028,61.696262
215.0,655.0,289.288879,62.675205
215.0,657.0,288.263794,61.511723
215.0,658.0,288.322906,62.348774
215.0,659.0,288.405518,62.068665
215.0,660.0,288.317749,62.256081
215.0,661.0,288.420807,62.224098
215.0,662.0,288.493225,62.12067
215.0,663.0,288.76712,61.937157
215.0,664.0,288.505981,62.287979
215.0,665.0,288.451691,62.15889
215.0,666.0,288.679657,61.778065
215.0,667.0,288.522552,61.788651
215.0,668.0,288.570496,62.125675
215.0,669.0,288.584503,62.122028
215.0,670.0,288.792969,61.853004
215.0,671.0,288.534851,62.233429
215.0,672.0,288.596619,62.112942
215.0,673.0,288.563385,62.385254
215.0,674.0,288.50354,61.484127
215.0,675.0,288.527863,61.482864
215.0,676.0,288.519928,62.257126
215.0,677.0,288.803894,62.129662
215.0,678.0,288.356598,62.283661
215.0,679.0,287.908234,61.791672
215.0,680.0,288.670868,61.514198
215.0,681.0,288.636597,61.564091
215.0,682.0,288.626556,62.291431
215.0,683.0,288.389404,61.607586
215.0,684.0,288.301208,61.578186
215.0,685.0,288.68808,62.266666
215.0,686.0,288.58609,61.558758
215.0,687.0,288.479095,62.134823
215.0,688.0,288.449249,61.505318
215.0,689.0,288.620544,62.083885
215.0,690.0,288.277466,61.831997
215.0,691.0,288.453735,62.131893
215.0,692.0,287.933716,61.83971
215.0,693.0,288.251801,61.226639
215.0,694.0,288.303253,61.933392
215.0,695.0,288.571808,61.686016
215.0,696.0,288.492126,61.681629
215.0,697.0,288.429169,62.012669
215.0,698.0,288.371063,62.0065
215.0,699.0,288.098724,61.779922
215.0,700.0,288.11499,61.604767
215.0,701.0,288.456482,61.670746
215.0,703.0,288.962036,61.445553
215.0,704.0,288.757599,61.814484
215.0,705.0,288.68512,62.059475
215.0,707.0,287.800323,61.525707
215.0,708.0,288.303864,61.828979
215.0,709.0,288.128632,62.093807
215.0,710.0,288.712402,61.532791
215.0,712.0,288.809174,61.476933
215.0,714.0,287.690918,61.784977
215.0,715.0,289.363007,60.862755
215.0,716.0,289.230255,61.844006
215.0,718.0,288.291107,60.811516
215.0,719.0,288.62912,61.585918
215.0,720.0,288.405365,61.328922
215.0,721.0,288.488342,60.720337
215.0,722.0,288.62439,61.715405
215.0,723.0,288.952454,60.625164
215.0,724.0,288.082458,62.219341
215.0,725.0,288.286743,61.320782
215.0,726.0,288.06073,61.538074
215.0,728.0,288.454315,61.825272
215.0,730.0,288.507812,61.777718
215.0,731.0,288.235352,62.296219
215.0,732.0,288.584045,61.631836
215.0,734.0,288.771332,61.906799
215.0,735.0,288.299927,61.274952
215.0,738.0,288.637329,62.085278
215.0,739.0,288.452271,61.587055
215.0,740.0,288.355621,63.001369
215.0,742.0,288.733978,61.950272
215.0,743.0,288.748077,61.656666
215.0,745.0,288.335236,61.538658
215.0,746.0,288.358185,62.305912
215.0,747.0,288.447632,61.521259
215.0,748.0,288.37085,61.143642
215.0,749.0,287.803009,60.58353
215.0,750.0,287.895905,60.798626
215.0,751.0,288.28656,61.617329
215.0,752.0,288.817444,62.254017
216.0,491.0,478.969177,160.004532
216.0,492.0,478.692627,159.717651
216.0,493.0,479.607269,159.711166
216.0,494.0,479.328583,159.772202
217.0,524.0,371.721741,195.496155
217.0,526.0,370.611389,197.277939
217.0,527.0,370.435028,197.336029
217.0,528.0,369.244598,196.616089
217.0,529.0,369.504059,196.726212
217.0,533.0,370.493652,197.469727
217.0,535.0,369.519531,194.623825
217.0,536.0,369.753723,196.752182
217.0,537.0,369.6586,194.450821
217.0,539.0,369.028961,196.464722
217.0,540.0,369.667328,196.477829
217.0,541.0,369.457947,196.986038
217.0,543.0,369.669403,196.939651
217.0,544.0,371.628174,195.90686
217.0,545.0,371.628876,196.268951
217.0,548.0,360.979645,187.54747
217.0,551.0,371.939331,194.502472
217.0,552.0,369.589081,194.755783
217.0,553.0,368.900269,196.632034
217.0,554.0,369.39209,197.130417
217.0,556.0,371.938477,195.011215
217.0,558.0,369.940369,196.691467
217.0,559.0,371.152802,197.306793
217.0,560.0,369.477966,195.728439
217.0,561.0,371.844025,197.087616
217.0,564.0,371.120667,196.577286
217.0,566.0,370.373413,197.170319
217.0,567.0,370.465546,196.748749
217.0,568.0,369.42804,196.657333
217.0,569.0,369.871887,196.707657
217.0,570.0,369.085785,196.475388
217.0,571.0,369.0401,196.471771
217.0,572.0,370.647125,194.51268
217.0,573.0,370.918549,194.039948
217.0,574.0,370.335266,194.457703
217.0,575.0,370.365204,194.568344
217.0,576.0,370.918945,194.583191
217.0,577.0,369.505219,196.271469
217.0,578.0,369.675385,197.142853
217.0,579.0,369.836792,196.779022
217.0,580.0,372.227722,195.872559
217.0,581.0,369.820374,197.257004
217.0,582.0,372.130798,196.648926
217.0,583.0,372.334381,197.139374
217.0,584.0,373.185852,195.628952
217.0,585.0,370.49704,194.579605
217.0,586.0,370.84201,194.624283
217.0,587.0,371.865021,195.574142
217.0,588.0,372.202484,196.275665
217.0,591.0,371.662567,196.131927
217.0,592.0,371.510284,197.015106
217.0,593.0,372.295044,196.306229
217.0,594.0,370.751648,194.3591
217.0,595.0,371.196198,194.573563
217.0,596.0,370.785095,194.478989
217.0,597.0,370.480316,194.506287
217.0,599.0,370.035278,194.001068
217.0,600.0,370.748932,193.979187
217.0,603.0,370.80658,194.66333
217.0,604.0,370.270142,194.549576
217.0,605.0,371.678314,197.175247
217.0,606.0,369.722198,196.297302
217.0,607.0,370.682159,197.294327
217.0,608.0,369.90802,196.617264
217.0,609.0,371.387512,194.779541
217.0,610.0,369.657684,196.188507
217.0,611.0,369.685852,196.469513
217.0,612.0,369.626923,195.938797
217.0,613.0,369.304108,196.947235
217.0,614.0,369.6604,197.925232
217.0,615.0,369.727081,196.615173
217.0,616.0,369.626648,194.990173
217.0,617.0,371.935547,195.43457
217.0,618.0,372.23996,197.135971
217.0,619.0,369.655579,195.698273
217.0,620.0,369.565674,196.838882
217.0,621.0,369.403381,196.977936
217.0,622.0,370.358032,197.98732
217.0,623.0,371.346527,197.325928
217.0,624.0,370.641174,197.431015
217.0,625.0,369.580505,196.83374
217.0,626.0,372.063141,196.40744
217.0,627.0,368.964325,195.793365
217.0,628.0,369.83075,195.171631
217.0,629.0,370.562988,194.555786
217.0,630.0,370.966431,194.559738
217.0,631.0,369.884827,197.104843
217.0,632.0,371.357666,197.139954
217.0,634.0,372.149109,196.133408
217.0,635.0,370.428864,194.52623
217.0,636.0,371.432007,195.525909
217.0,637.0,371.204041,196.696716
217.0,638.0,369.473633,195.994537
217.0,639.0,370.279205,196.980392
217.0,640.0,370.621002,194.295151
217.0,641.0,371.613129,196.616394
217.0,642.0,370.52356,197.167099
217.0,643.0,369.386078,195.418304
217.0,644.0,369.877777,194.628418
217.0,645.0,369.710602,196.427185
217.0,646.0,371.219025,197.471237
217.0,647.0,369.46582,195.926514
217.0,648.0,371.088409,195.715652
217.0,649.0,372.118652,196.184921
217.0,650.0,372.062286,195.061462
217.0,651.0,369.821594,194.793686
217.0,652.0,372.405762,196.290146
217.0,653.0,369.736328,196.664764
217.0,654.0,368.857269,197.349197
217.0,655.0,369.436707,196.989487
217.0,656.0,370.587738,196.583099
217.0,658.0,368.879517,196.393219
217.0,659.0,370.587555,197.231949
217.0,660.0,371.47345,195.516327
217.0,662.0,371.232208,197.515457
217.0,663.0,369.345734,196.460861
217.0,665.0,371.430603,196.731506
217.0,666.0,368.973358,196.050293
217.0,667.0,369.451752,196.058441
217.0,668.0,371.550903,194.800537
217.0,669.0,369.271606,194.619659
217.0,670.0,369.386597,196.400574
217.0,671.0,370.311646,196.867599
217.0,672.0,370.882385,194.903412
217.0,673.0,371.788696,194.863861
217.0,674.0,369.60202,196.035828
217.0,675.0,368.926483,195.53302
217.0,676.0,368.872009,196.84201
217.0,677.0,370.416626,194.199966
217.0,679.0,369.722626,195.641403
217.0,680.0,369.489227,195.82634
217.0,682.0,372.020111,195.254471
217.0,683.0,369.607727,196.505981
217.0,684.0,369.711945,197.284836
217.0,686.0,369.024323,196.383728
217.0,687.0,370.259644,196.801056
218.0,533.0,433.482727,99.610764
218.0,536.0,431.628693,100.119682
219.0,549.0,371.007294,194.805252
219.0,550.0,371.69458,194.843765
220.0,550.0,483.770599,230.66832
220.0,552.0,484.246246,230.684601
221.0,555.0,467.017487,118.493011
221.0,558.0,460.047546,105.520378
222.0,565.0,332.770721,333.039886
222.0,569.0,340.569489,333.817841
223.0,581.0,387.500732,245.469147
223.0,582.0,387.634949,245.522263
224.0,583.0,408.527527,47.351383
224.0,586.0,401.526733,52.740734
225.0,588.0,371.099243,194.643433
225.0,589.0,371.289673,195.298096
225.0,590.0,370.469421,194.876846
226.0,588.0,505.567078,497.954071
226.0,590.0,501.733246,497.566956
227.0,591.0,390.910492,285.143158
227.0,594.0,408.308624,289.34433
227.0,597.0,393.765259,288.629608
228.0,591.0,481.654846,324.424408
228.0,594.0,487.564911,318.006775
229.0,592.0,493.710938,3.863136
229.0,595.0,502.884033,7.526793
230.0,592.0,488.42276,127.916702
230.0,596.0,480.747314,131.557434
230.0,600.0,491.473145,136.7677
231.0,592.0,402.619019,500.437073
231.0,595.0,395.583679,484.838989
232.0,593.0,356.868835,340.638031
232.0,595.0,357.790985,339.737183
233.0,596.0,335.582306,357.487946
233.0,600.0,346.148651,355.585968
233.0,603.0,359.519958,350.523346
234.0,598.0,379.947876,368.582245
234.0,601.0,383.53363,372.359406
235.0,599.0,371.627594,197.157532
235.0,600.0,371.617462,195.929901
235.0,601.0,371.515564,194.996002
235.0,602.0,372.23645,196.224548
236.0,603.0,220.613419,116.792656
236.0,607.0,213.355438,112.438477
237.0,605.0,382.592255,233.644928
237.0,608.0,388.348297,226.613174
238.0,606.0,432.169525,98.892807
238.0,607.0,432.333344,99.330925
238.0,610.0,423.841461,91.238174
239.0,608.0,461.904663,123.808601
239.0,609.0,461.683563,122.72126
240.0,609.0,393.449524,399.481934
240.0,613.0,410.625122,385.135956
240.0,614.0,414.278473,385.005371
241.0,610.0,503.308105,206.672775
241.0,613.0,498.478485,189.433212
242.0,612.0,511.130981,101.166908
242.0,616.0,500.019653,93.639877
243.0,623.0,250.464767,92.560242
243.0,625.0,254.315048,82.549324
244.0,625.0,432.626434,99.45993
244.0,627.0,432.047699,98.310539
244.0,629.0,431.497406,99.707664
245.0,627.0,404.444672,261.550995
245.0,630.0,412.400635,259.78421
246.0,628.0,454.779541,152.040833
246.0,632.0,464.690125,137.392136
247.0,628.0,371.290161,340.518219
247.0,632.0,368.539886,346.569702
248.0,629.0,243.39328,257.091492
248.0,633.0,254.366516,268.561615
249.0,632.0,360.374207,53.485977
249.0,636.0,355.706726,37.338493
250.0,633.0,511.221344,151.653656
250.0,637.0,510.915527,152.489471
251.0,639.0,310.186523,64.963135
251.0,640.0,311.014252,65.104408
251.0,641.0,311.183075,65.107582
252.0,643.0,295.622406,318.983032
252.0,646.0,294.63916,329.775574
253.0,644.0,457.619965,168.321671
253.0,647.0,466.235229,158.507751
254.0,645.0,386.199188,5.323004
254.0,649.0,386.801575,25.603537
255.0,647.0,494.827606,77.657051
255.0,649.0,494.535919,77.017288
255.0,650.0,494.535339,77.650368
256.0,655.0,385.422394,158.412949
256.0,658.0,385.720215,158.695404
257.0,658.0,376.408417,119.3563
257.0,661.0,361.848389,113.23877
257.0,665.0,367.371368,135.693176
258.0,664.0,158.757904,97.786797
258.0,668.0,139.783539,104.359161
259.0,673.0,398.157074,117.872963
259.0,677.0,377.1362,113.526543
260.0,674.0,465.1539,83.541229
260.0,678.0,460.002747,102.537025
261.0,677.0,432.209381,100.218597
261.0,679.0,432.37793,100.778671
262.0,678.0,245.735138,305.51709
262.0,681.0,232.222137,312.875885
263.0,689.0,305.086945,241.273956
263.0,690.0,304.765747,240.81311
263.0,691.0,305.084381,240.661453
263.0,692.0,305.409424,240.923508
263.0,693.0,305.374847,240.398392
263.0,695.0,304.765503,240.472946
263.0,696.0,304.698242,240.631424
263.0,697.0,305.194305,240.53067
263.0,698.0,304.957214,240.590134
263.0,699.0,305.1409,240.660645
263.0,700.0,305.08255,240.71846
263.0,701.0,305.131256,240.49733
263.0,702.0,305.279022,241.330811
263.0,703.0,304.904236,240.38707
263.0,704.0,304.798126,240.685226
263.0,705.0,305.360229,240.468018
263.0,706.0,305.051819,240.471954
263.0,707.0,305.34668,240.796295
264.0,692.0,369.808441,197.381424
264.0,694.0,371.361847,197.155823
264.0,695.0,371.21756,197.350449
264.0,699.0,369.984589,197.282455
264.0,701.0,371.687744,194.704208
264.0,702.0,371.637451,197.169205
264.0,703.0,369.310852,196.353699
264.0,704.0,370.776886,194.75502
264.0,705.0,369.75412,194.190018
264.0,706.0,371.062225,194.484512
264.0,707.0,369.097534,196.559753
264.0,708.0,369.709839,196.648193
264.0,709.0,371.794312,196.352158
264.0,710.0,369.491852,196.995834
264.0,712.0,371.613159,195.770874
264.0,714.0,369.894287,196.763519
264.0,715.0,372.227966,196.122726
264.0,716.0,371.134247,197.18811
264.0,717.0,372.308289,196.19957
264.0,719.0,371.114441,197.307434
264.0,720.0,372.217834,195.428131
264.0,721.0,369.759399,194.361557
264.0,723.0,368.965637,195.604706
264.0,724.0,370.246796,193.759583
264.0,725.0,370.531799,194.909134
264.0,726.0,371.624878,195.9039
264.0,727.0,370.833588,194.588684
264.0,728.0,369.799072,193.839661
264.0,729.0,371.621887,195.40448
264.0,730.0,369.372284,196.641296
264.0,731.0,371.424133,195.212631
264.0,732.0,369.706757,197.156128
264.0,733.0,369.607086,197.160477
264.0,734.0,370.667816,196.733643
264.0,735.0,370.529694,197.106781
264.0,736.0,369.697571,196.427322
264.0,737.0,369.352753,196.368073
264.0,738.0,369.375244,195.514938
264.0,739.0,370.572632,194.835541
264.0,740.0,370.417023,197.261673
264.0,741.0,369.026276,195.420837
264.0,742.0,370.017487,194.365158
264.0,743.0,369.284454,195.581604
264.0,745.0,369.586304,195.561447
264.0,746.0,370.049255,196.221466
264.0,747.0,369.649963,196.778671
264.0,748.0,371.140961,197.450851
264.0,749.0,369.787994,196.448517
264.0,750.0,371.241943,197.297562
264.0,752.0,370.765442,194.046127
265.0,693.0,403.534729,358.488983
265.0,697.0,406.76123,381.690918
266.0,709.0,479.718506,200.638779
266.0,713.0,494.060028,206.235565
267.0,711.0,495.245514,17.534958
267.0,713.0,503.422699,17.253256
268.0,713.0,169.670624,125.424179
268.0,717.0,174.188675,119.350685
269.0,713.0,323.856201,177.513412
269.0,716.0,316.59552,178.687592
270.0,714.0,435.72229,216.33223
270.0,718.0,426.356537,200.082947
271.0,715.0,431.698059,99.871773
271.0,717.0,431.694489,100.201157
271.0,718.0,431.946899,100.392761
271.0,719.0,431.995178,99.90641
271.0,720.0,431.4646,100.315002
271.0,721.0,431.650574,100.65612
271.0,722.0,431.985107,100.628181
271.0,723.0,431.840698,99.368347
272.0,716.0,425.751312,200.371704
272.0,717.0,426.325958,200.535583
273.0,719.0,154.944733,96.572487
273.0,720.0,155.286804,96.823799
274.0,721.0,385.810791,156.980377
274.0,723.0,384.762177,146.491211
275.0,723.0,92.48333,120.2687
275.0,725.0,92.743965,119.62619
276.0,724.0,504.493469,242.354858
276.0,725.0,506.284088,237.323669
277.0,726.0,475.44104,329.269348
277.0,730.0,472.320709,322.792877
278.0,728.0,359.439636,97.658928
278.0,731.0,349.711792,105.424202
279.0,732.0,385.88858,158.468185
279.0,736.0,386.204498,157.742035
280.0,732.0,369.645355,357.984009
280.0,736.0,374.501953,339.465027
280.0,739.0,366.425018,324.656799
281.0,733.0,344.44873,185.389435
281.0,737.0,358.387878,196.125122
282.0,738.0,307.3703,223.48793
282.0,741.0,305.500397,223.062836
283.0,739.0,342.606598,10.58283
283.0,743.0,352.821198,15.67155
284.0,739.0,432.062592,100.541504
284.0,741.0,431.770905,100.08387
284.0,744.0,432.573914,100.33989
285.0,740.0,484.553253,417.298828
285.0,742.0,480.504608,427.084076
286.0,741.0,495.44455,170.690598
286.0,744.0,510.766144,173.305359
